report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: ALBANY,1,ALBANY,Male,86%,5%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,92%,4%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,67%,9%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,100%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,91%,2%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,81%,7%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,81%,6%
2020-21,County,County: ALBANY,1,ALBANY,White,92%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,85%,5%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,81%,8%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,94%,2%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,77%,6%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,89%,4%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,67%,13%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,89%,4%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,All Students,90%,7%
2020-21,County,County: ALBANY,1,ALBANY,Female,93%,5%
2020-21,County,County: ALBANY,1,ALBANY,Male,86%,9%
2020-21,County,County: ALBANY,1,ALBANY,General Education Students,92%,7%
2020-21,County,County: ALBANY,1,ALBANY,Students with Disabilities,74%,11%
2020-21,County,County: ALBANY,1,ALBANY,American Indian or Alaska Native,100%,0%
2020-21,County,County: ALBANY,1,ALBANY,Asian or Native Hawaiian/Other Pacific Islander,92%,7%
2020-21,County,County: ALBANY,1,ALBANY,Black or African American,78%,16%
2020-21,County,County: ALBANY,1,ALBANY,Hispanic or Latino,85%,12%
2020-21,County,County: ALBANY,1,ALBANY,White,94%,4%
2020-21,County,County: ALBANY,1,ALBANY,Multiracial,81%,15%
2020-21,County,County: ALBANY,1,ALBANY,Economically Disadvantaged,83%,12%
2020-21,County,County: ALBANY,1,ALBANY,Not Economically Disadvantaged,94%,5%
2020-21,County,County: ALBANY,1,ALBANY,English Language Learner,57%,39%
2020-21,County,County: ALBANY,1,ALBANY,Non-English Language Learner,91%,6%
2020-21,County,County: ALBANY,1,ALBANY,In Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not in Foster Care,-,-
2020-21,County,County: ALBANY,1,ALBANY,Homeless,75%,19%
2020-21,County,County: ALBANY,1,ALBANY,Not Homeless,90%,7%
2020-21,County,County: ALBANY,1,ALBANY,Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Not Migrant,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent in Armed Forces,-,-
2020-21,County,County: ALBANY,1,ALBANY,Parent Not in Armed Forces,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,91%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,89%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,95%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,63%,15%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,73%,18%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,50%,17%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,87%,9%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,91%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,70%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,95%,2%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,84%,8%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,94%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,69%,7%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,83%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,70%,20%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,86%,7%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,92%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,In Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,83%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,89%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,92%,3%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,87%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,93%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,70%,10%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,67%,11%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,86%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,83%,8%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,94%,2%
2020-21,County,County: ALLEGANY,2,ALLEGANY,English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,In Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,50%,33%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,89%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,89%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,95%,2%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,84%,8%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,94%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,69%,7%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,83%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,70%,20%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,86%,7%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,92%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,In Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,83%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,92%,3%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,88%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,94%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,70%,10%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,67%,11%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,86%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,84%,8%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,94%,2%
2020-21,County,County: ALLEGANY,2,ALLEGANY,English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,In Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,50%,33%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,90%,5%
2020-21,County,County: ALLEGANY,2,ALLEGANY,All Students,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Female,91%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Male,89%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,General Education Students,95%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Students with Disabilities,63%,15%
2020-21,County,County: ALLEGANY,2,ALLEGANY,American Indian or Alaska Native,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Black or African American,73%,18%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Hispanic or Latino,50%,17%
2020-21,County,County: ALLEGANY,2,ALLEGANY,White,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Multiracial,-,-
2020-21,County,County: ALLEGANY,2,ALLEGANY,Economically Disadvantaged,87%,9%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Economically Disadvantaged,91%,4%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Non-English Language Learner,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not in Foster Care,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Homeless,70%,0%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Homeless,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Not Migrant,90%,6%
2020-21,County,County: ALLEGANY,2,ALLEGANY,Parent Not in Armed Forces,90%,6%
2020-21,County,County: BROOME,3,BROOME,All Students,87%,8%
2020-21,County,County: BROOME,3,BROOME,Female,90%,7%
2020-21,County,County: BROOME,3,BROOME,Male,84%,9%
2020-21,County,County: BROOME,3,BROOME,General Education Students,92%,6%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,62%,16%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,80%,20%
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,96%,4%
2020-21,County,County: BROOME,3,BROOME,Black or African American,74%,17%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,79%,16%
2020-21,County,County: BROOME,3,BROOME,White,89%,6%
2020-21,County,County: BROOME,3,BROOME,Multiracial,77%,19%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,79%,14%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,94%,2%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,67%,29%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,87%,8%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,65%,33%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,87%,7%
2020-21,County,County: BROOME,3,BROOME,Not Migrant,87%,8%
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,All Students,87%,7%
2020-21,County,County: BROOME,3,BROOME,Female,90%,5%
2020-21,County,County: BROOME,3,BROOME,Male,85%,9%
2020-21,County,County: BROOME,3,BROOME,General Education Students,92%,6%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,65%,16%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,75%,13%
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,96%,2%
2020-21,County,County: BROOME,3,BROOME,Black or African American,74%,15%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,74%,18%
2020-21,County,County: BROOME,3,BROOME,White,89%,6%
2020-21,County,County: BROOME,3,BROOME,Multiracial,87%,7%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,77%,15%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,95%,2%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,81%,19%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,87%,7%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,63%,31%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,88%,7%
2020-21,County,County: BROOME,3,BROOME,Migrant,-,-
2020-21,County,County: BROOME,3,BROOME,Not Migrant,-,-
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,All Students,83%,6%
2020-21,County,County: BROOME,3,BROOME,Female,87%,5%
2020-21,County,County: BROOME,3,BROOME,Male,79%,7%
2020-21,County,County: BROOME,3,BROOME,General Education Students,87%,5%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,60%,12%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,-,-
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: BROOME,3,BROOME,Black or African American,71%,8%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,69%,13%
2020-21,County,County: BROOME,3,BROOME,White,85%,5%
2020-21,County,County: BROOME,3,BROOME,Multiracial,74%,8%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,74%,10%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,91%,3%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,64%,29%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,83%,6%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,59%,20%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,83%,6%
2020-21,County,County: BROOME,3,BROOME,Not Migrant,83%,6%
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,All Students,87%,7%
2020-21,County,County: BROOME,3,BROOME,Female,90%,5%
2020-21,County,County: BROOME,3,BROOME,Male,85%,9%
2020-21,County,County: BROOME,3,BROOME,General Education Students,92%,6%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,65%,16%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,75%,13%
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,96%,2%
2020-21,County,County: BROOME,3,BROOME,Black or African American,74%,15%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,74%,18%
2020-21,County,County: BROOME,3,BROOME,White,90%,6%
2020-21,County,County: BROOME,3,BROOME,Multiracial,87%,7%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,77%,15%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,95%,2%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,81%,19%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,87%,7%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,63%,31%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,88%,7%
2020-21,County,County: BROOME,3,BROOME,Migrant,-,-
2020-21,County,County: BROOME,3,BROOME,Not Migrant,-,-
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,Parent Not in Armed Forces,-,-
2020-21,County,County: BROOME,3,BROOME,All Students,85%,6%
2020-21,County,County: BROOME,3,BROOME,Female,88%,5%
2020-21,County,County: BROOME,3,BROOME,Male,81%,7%
2020-21,County,County: BROOME,3,BROOME,General Education Students,89%,5%
2020-21,County,County: BROOME,3,BROOME,Students with Disabilities,62%,12%
2020-21,County,County: BROOME,3,BROOME,American Indian or Alaska Native,-,-
2020-21,County,County: BROOME,3,BROOME,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: BROOME,3,BROOME,Black or African American,73%,8%
2020-21,County,County: BROOME,3,BROOME,Hispanic or Latino,73%,13%
2020-21,County,County: BROOME,3,BROOME,White,88%,5%
2020-21,County,County: BROOME,3,BROOME,Multiracial,76%,8%
2020-21,County,County: BROOME,3,BROOME,Economically Disadvantaged,76%,10%
2020-21,County,County: BROOME,3,BROOME,Not Economically Disadvantaged,93%,3%
2020-21,County,County: BROOME,3,BROOME,English Language Learner,64%,29%
2020-21,County,County: BROOME,3,BROOME,Non-English Language Learner,85%,6%
2020-21,County,County: BROOME,3,BROOME,In Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Not in Foster Care,-,-
2020-21,County,County: BROOME,3,BROOME,Homeless,63%,20%
2020-21,County,County: BROOME,3,BROOME,Not Homeless,85%,6%
2020-21,County,County: BROOME,3,BROOME,Not Migrant,85%,6%
2020-21,County,County: BROOME,3,BROOME,Parent in Armed Forces,-,-
